country,year,happiness,wealth,support,health,freedom,generosity,corruption,positivity,negativity
Guatemala,2014,6.536030769,8.874507904,0.8339746594,63.54000092,0.8433989286,0.1056270301,0.8044625521,0.8353680372,0.3051146865
Guatemala,2015,6.464986801,8.894631386,0.822837472,63.90000153,0.8686397672,0.04955530539,0.8216549158,0.8513708115,0.3105537891
Guatemala,2016,6.358916283,8.904984474,0.8112354875,64.19999695,0.8626757264,0.009652503766,0.8120300174,0.8461225033,0.3213571906
Guatemala,2017,6.325118542,8.912446976,0.8264920712,64.5,0.9145216942,-0.05993240327,0.7997478843,0.8458657861,0.3080861568
Guatemala,2018,6.626591682,8.923428535,0.8411072493,64.80000305,0.9095380306,-0.01116703358,0.7654544115,0.8713620305,0.2624112666
Guinea,2011,4.044569492,7.393607616,0.5984655619,50.22000122,0.7968302369,0.04824072868,0.7432562709,0.7005493045,0.260133177
Guinea,2012,3.651554823,7.429018497,0.5422952771,50.43999863,0.6461878419,0.008407497779,0.7944502234,0.6772125959,0.2845733762
Guinea,2013,3.901793003,7.44524765,0.5668665767,50.65999985,0.6927366257,0.09838565439,0.8154816031,0.6003245711,0.3480570018
Guinea,2014,3.4124825,7.458611012,0.6377137303,50.88000107,0.68355757,0.01335189957,0.7052463889,0.6286497116,0.3512645364
Guinea,2015,3.504693508,7.472111702,0.5788596272,51.09999847,0.6659530401,0.01380536053,0.7621520162,0.6669706106,0.2677412331
Guinea,2016,3.602854729,7.54667902,0.6754470468,52.20000076,0.7256851792,-0.0491618365,0.8027811646,0.6869846582,0.374393791
Guinea,2017,4.873722553,7.600365162,0.6340255737,53.29999924,0.7382128239,0.04602463916,0.750026226,0.7044771314,0.4224608839
Guinea,2018,5.25222683,7.633718014,0.6304331422,54.40000153,0.7311572433,0.1000112817,0.778393805,0.7438810468,0.4404383004
Guyana,2007,5.992826462,8.577043533,0.8487651944,57.25999832,0.6940056682,0.1155663133,0.8355690837,0.7675405741,0.2964197695
Haiti,2006,3.754156113,7.360296249,0.6938007474,48.45999908,0.4494747221,0.3994372189,0.8535064459,0.6129060388,0.3321413994
Haiti,2008,3.846329212,7.370657444,0.6790984273,40.38000107,0.4649706483,0.2595054507,0.8116589785,0.6076970696,0.2557741106
Haiti,2010,3.76599884,7.314574718,0.554030776,32.29999924,0.3729413152,0.2159685194,0.8480067849,0.5549596548,0.2925568223
Haiti,2011,4.844573975,7.353900909,0.5670390129,36.86000061,0.4125877917,0.2428263575,0.6819601059,0.6252401471,0.2448556423
Haiti,2012,4.413475037,7.368234158,0.7486627102,41.41999817,0.4824858606,0.2892138064,0.7171663642,0.593434155,0.2838064134
Haiti,2013,4.62196207,7.395941734,0.6483508945,45.97999954,0.6104100347,0.28942734,0.6689757109,0.5380547643,0.3266555369
Haiti,2014,3.888778448,7.410259247,0.5541487932,50.54000092,0.5088054538,0.2847156525,0.7075212598,0.5925650001,0.3272084594
Haiti,2015,3.569762468,7.409274578,0.5643196702,55.09999847,0.3982954919,0.3057908714,0.7774039507,0.6185644269,0.3325396776
Haiti,2016,3.352300167,7.411055088,0.5837424397,55.29999924,0.3035404086,0.2911110818,0.8385231495,0.5527740717,0.3673410118
Haiti,2017,3.823865652,7.410451412,0.6469849944,55.5,0.4844291508,0.3807405233,0.6471915841,0.5733667016,0.3216927648
Haiti,2018,3.614928007,7.416091919,0.5379759073,55.70000076,0.5914683938,0.4209863842,0.7204447389,0.5841132998,0.3587200344
Honduras,2006,5.396519661,8.256402969,0.9326767921,64.54000092,0.6502535939,0.09636429697,0.8435390592,0.8579727411,0.1554739773
Honduras,2007,5.09715414,8.294600487,0.8188685775,64.77999878,0.6756309867,0.2373687923,0.8259747028,0.7589587569,0.1987800002
Honduras,2008,5.420331001,8.314905167,0.8281759024,65.01999664,0.6868808866,0.2300471514,0.863222003,0.7893607616,0.2058538198
Honduras,2009,6.033189297,8.269874573,0.8239660859,65.26000214,0.6612027884,0.1256401688,0.8567343354,0.8028659225,0.2613043487
Honduras,2010,5.866131306,8.286819458,0.8029389977,65.5,0.6455284953,0.1123595387,0.8199400902,0.7965185642,0.2599462569
Honduras,2011,4.961031437,8.305502892,0.7657018304,65.72000122,0.7833690643,0.1023246869,0.8839631677,0.8156914711,0.3074709773
Honduras,2012,4.602218151,8.327683449,0.7791948915,65.94000244,0.7004520893,0.003540710313,0.8714371324,0.8465103507,0.2935912609
Honduras,2013,4.713358402,8.337487221,0.7919602394,66.16000366,0.6984003782,-0.02052589878,0.8676997423,0.8165185452,0.2832813263
Honduras,2014,5.055726051,8.350270271,0.7902145386,66.37999725,0.6959825754,0.02170593478,0.8343501091,0.8201844096,0.2993884981
Honduras,2015,4.845436573,8.370887756,0.772375524,66.59999847,0.5340576768,-0.09028724581,0.8480827212,0.8628365993,0.3107661605
Honduras,2016,5.648154736,8.390897751,0.773909986,66.80000305,0.8500466943,0.08656393737,0.7928751707,0.8323967457,0.2968466878
Honduras,2017,6.019985676,8.421077728,0.8433549404,67,0.8983774185,0.07860356569,0.7834294438,0.8422009349,0.2483833432
Honduras,2018,5.908423901,8.439203262,0.8270670176,67.19999695,0.8721616864,0.1057286933,0.8035647869,0.8718446493,0.2873578966
Hong Kong S.A.R. of China,2006,5.511187077,10.6809864,0.8121777177,74.28412628,0.9098200798,0.1452604234,0.355984807,0.7232601047,0.2359554172
Hong Kong S.A.R. of China,2008,5.137261868,10.75010872,0.8402224183,74.28412628,0.9222112894,0.2857480049,0.2739450634,0.7189721465,0.2366344482
Hong Kong S.A.R. of China,2009,5.397055626,10.72305679,0.834715724,74.64483643,0.9180263281,0.2972011864,0.2721247077,0.7621507049,0.2101042122
Hong Kong S.A.R. of China,2010,5.642834663,10.78119755,0.8573144078,74.82739258,0.890417695,0.3213388622,0.2557754219,0.7103704214,0.1831056476
Hong Kong S.A.R. of China,2011,5.474010944,10.82149601,0.8460601568,75.22769165,0.8943301439,0.2238140255,0.244886592,0.7338873148,0.195711568
Hong Kong S.A.R. of China,2012,5.483764648,10.82731628,0.8264256716,75.28047943,0.8797524571,0.2116432786,0.3797831535,0.7151373029,0.1833492666
Hong Kong S.A.R. of China,2014,5.458050728,10.87406635,0.8335582018,75.73136139,0.8430823684,0.2128963917,0.4229598641,0.6839684844,0.2428675443
Hong Kong S.A.R. of China,2016,5.498420715,10.90435696,0.8320779204,75.95350647,0.7997434139,0.08924306929,0.4028125703,0.6640927792,0.2131145895
Hong Kong S.A.R. of China,2017,5.362474918,10.9340868,0.8310663104,75.90731812,0.8306572437,0.1289792806,0.4158101976,0.6395334601,0.2005934119
Hungary,2005,5.193933487,10.01917171,0.929628253,64.59999847,0.6968744993,,0.9028106928,0.6754440069,0.2903269529
Hungary,2007,4.953917027,10.06440449,0.9306538701,65,0.5384981036,-0.167612195,0.895177424,0.7006421685,0.2302829921
Hungary,2009,4.894600391,10.00794506,0.9008744955,65.40000153,0.4643731117,-0.1316795945,0.9147007465,0.6644003391,0.227890417
Hungary,2010,4.725132465,10.01700497,0.8956937194,65.59999847,0.5138353705,-0.1516517997,0.9832760096,0.6558164358,0.2348130494
Hungary,2011,4.917602539,10.03632164,0.8936622143,65.76000214,0.6311001182,-0.09554869682,0.9399080276,0.6421142817,0.3045195639
Hungary,2012,4.683358192,10.02491188,0.9061139822,65.91999817,0.5692315102,-0.1424136162,0.9302973151,0.6519079804,0.3153980076
Hungary,2013,4.914466858,10.04841042,0.8773183227,66.08000183,0.6737282872,-0.1194316596,0.9115331769,0.7057036757,0.3067241311
Hungary,2014,5.18056345,10.09251308,0.8447352648,66.23999786,0.494474709,-0.156426847,0.855361402,0.6506901383,0.2376196384
Hungary,2015,5.34438324,10.12800789,0.8587338328,66.40000153,0.5577213764,-0.2042795271,0.9075303078,0.7068147659,0.2445363849
Hungary,2016,5.448901653,10.15285015,0.8995115757,66.80000305,0.5539517403,-0.1934114397,0.9241858125,0.6659107804,0.2433257699
Hungary,2017,6.065038681,10.19531918,0.8767475486,67.19999695,0.6611659527,-0.145813331,0.8863613009,0.7351842523,0.1809212714
Iceland,2008,6.888284206,10.67671394,0.9774295688,72.31999969,0.8851961493,0.269985795,0.7080492973,0.8795384765,0.1530684382
Iceland,2012,7.590660095,10.59492397,0.9789652824,72.76000214,0.9046545029,0.2397003174,0.7585856318,0.8997184634,0.157153815
Iceland,2013,7.501394272,10.62764359,0.9671449065,72.83999634,0.9232077003,0.304012835,0.7125987411,0.8699710369,0.1562755704
Iceland,2015,7.498070717,10.67007351,0.9802832007,73,0.9404851198,0.2989259958,0.6386618018,0.8490208387,0.1795044392
Iceland,2016,7.510034561,10.7283411,0.984940052,73,0.9516095519,0.278244555,0.7192995548,0.8738878965,0.1581691653
Iceland,2017,7.476213932,10.74684143,0.9667528272,73,0.938783288,0.2433236837,0.7268453836,0.8952545524,0.1481600106
India,2006,5.348258972,8.137375832,0.7073180676,55.72000122,0.7737370729,,0.854811728,0.6870168447,0.1986016184
India,2007,5.02679348,8.21575737,0.5689926744,56.13999939,0.7288926244,-0.05945776775,0.8621428609,0.6684678793,0.252502203
India,2008,5.145833015,8.239232063,0.683593154,56.56000137,0.7558396459,-0.08073628694,0.8911884427,0.6741598248,0.2593154609
India,2009,4.521517754,8.306424141,0.6528520584,56.97999954,0.6786436439,-0.03536935523,0.8946110606,0.7713429332,0.3006213307
India,2010,4.989277363,8.390426636,0.604809761,57.40000153,0.7830603719,0.04706546292,0.8625480533,0.6965123415,0.2665020227
India,2011,4.634871483,8.441580772,0.552593112,57.70000076,0.8375516534,-0.04968600348,0.9077935219,0.6481671929,0.231594488
India,2012,4.720146656,8.482096672,0.5105745792,58,0.6093201041,0.05529860035,0.8296147585,0.6287343502,0.2948410213
India,2013,4.427788734,8.531806946,0.552826345,58.29999924,0.7401766181,0.07209941,0.8323563337,0.6799577475,0.3304373622
India,2014,4.424379349,8.591399193,0.6214666367,58.59999847,0.8093829155,-0.03810027614,0.8321419954,0.7110235095,0.2845820487
India,2015,4.342079163,8.65811348,0.6101332903,58.90000153,0.777225256,-0.01772453822,0.776434958,0.7006766796,0.3218294382
India,2016,4.179177284,8.715342522,0.6135293841,59.29999924,0.8200687766,0.03395448625,0.7647221088,0.6945044398,0.3456814587
India,2017,4.046111107,8.768212318,0.6067674756,59.70000076,0.8858504295,-0.0536204949,0.7808027864,0.6820909977,0.3179367781
India,2018,3.818068743,8.830280304,0.6380519867,60.09999847,0.8904433846,0.07180630416,0.8052633405,0.6572871804,0.3574580848
Indonesia,2006,4.946978092,8.86814785,0.7709508538,59.84000015,0.7131711245,0.3367891014,0.9151200652,0.8246559501,0.2655372024
Indonesia,2007,5.101213932,8.916049957,0.7037881017,59.97999954,0.6032603383,0.3006772399,0.9598670006,0.8117490411,0.2416131943
Indonesia,2008,4.815309525,8.960933685,0.6750754118,60.11999893,0.5956333876,0.1533244997,0.9682118297,0.7738412023,0.2392705828
Indonesia,2009,5.472361088,8.99280262,0.7793680429,60.25999832,0.7837928534,0.1797673553,0.9109413028,0.8648875952,0.192703858
Indonesia,2010,5.457299232,9.039966583,0.816021502,60.40000153,0.6996575594,0.4363545775,0.9540495872,0.8366748691,0.217907995
Indonesia,2011,5.172608376,9.086795807,0.8249770403,60.61999893,0.8782871962,0.4266045094,0.9622948766,0.8638148308,0.2734160423
Indonesia,2012,5.36777401,9.132506371,0.8336211443,60.84000015,0.7703193426,0.3425584733,0.9615888596,0.8969274163,0.2289796025
Indonesia,2013,5.292237759,9.174015999,0.7937608361,61.06000137,0.7806907892,0.3642916381,0.9726685882,0.892942071,0.2491463572
Indonesia,2014,5.597375393,9.21064949,0.9048278332,61.27999878,0.7194132805,0.3960652947,0.9701442122,0.8524189591,0.2416782081
Indonesia,2015,5.04279995,9.246450424,0.8094781041,61.5,0.7794183493,0.4592675567,0.945967257,0.8762327433,0.2742922008
Indonesia,2016,5.136325359,9.284182549,0.7918305993,61.70000076,0.8299416304,0.487541914,0.8896774054,0.8328119516,0.341573596
Indonesia,2017,5.098401546,9.322663307,0.7955892086,61.90000153,0.8650262952,0.4754606783,0.9004164338,0.8625841737,0.3191715777
Indonesia,2018,5.340295792,9.362827301,0.8093788624,62.09999847,0.8793743849,0.4993778169,0.8677294254,0.863717854,0.2959868014
Iran,2005,5.308190346,9.656067848,0.7659780383,62,0.6511676908,,0.636490345,0.6082261801,0.4561094046
Iran,2007,5.336371422,9.760663033,0.7175921202,62.75999832,0.5326198936,0.02461357042,0.8716439605,0.6255067587,0.361320287
Iran,2008,5.128988266,9.751925468,0.6326287389,63.13999939,0.6012220979,0.02140494622,0.8683434725,0.6241610646,0.3451824486
Iran,2011,4.767507076,9.808743477,0.5822370648,64.13999939,0.7975736856,0.1694417894,0.6645815372,0.5781136751,0.3590679765
Iran,2012,4.608927727,9.718718529,0.5995426178,64.37999725,0.7644184232,,0.6777071357,0.6085979342,0.5249687433
Iran,2013,5.139579296,9.704015732,0.6637067199,64.62000275,0.730214715,0.1850001961,0.6850381494,0.6590877771,0.5518397093
Iran,2014,4.682224274,9.736499786,0.6440637708,64.86000061,0.7668229938,0.2100017965,0.6396824121,0.618345201,0.5115690827
Iran,2015,4.749955654,9.711170197,0.572406888,65.09999847,0.7803832293,0.1456818134,0.6989512444,0.6448487639,0.5198581815
Iran,2016,4.652730942,9.825400352,0.5662811995,65.40000153,0.7733037472,0.1544387937,0.7127826214,0.6867649555,0.5258768201
Iran,2017,4.716783047,9.856533051,0.7142329216,65.69999695,0.7306351662,0.1866216511,0.7149413228,0.6936660409,0.4385339022
Iran,2018,4.278117657,9.886064529,0.6737647057,66,0.6033198833,0.04471550137,0.7034397721,0.553196609,0.4931488931
Iraq,2008,4.589844704,9.410620689,0.7443662882,58.31999969,0.3857693672,-0.09714044631,0.9098816514,0.5250022411,0.4481687844
Iraq,2009,4.775316715,9.417305946,0.8617461324,58.95999908,0.4314676225,-0.2348367274,0.8543402553,0.5228060484,0.4038198292
Iraq,2010,5.065462112,9.450741768,0.8541178107,59.59999847,0.4190641046,-0.1599733084,0.8587346673,0.5417751074,0.4309343994
Iraq,2011,4.725366116,9.492628098,0.7507486343,59.36000061,0.3474140465,-0.1051583812,0.7800272107,0.4876185358,0.5570986867
Iraq,2012,4.659508705,9.590554237,0.7301182151,59.11999893,0.3145646155,-0.05644274503,0.78919065,0.4229276478,0.4490588903
Iraq,2013,4.725017071,9.630600929,0.7282854319,58.88000107,,-0.08660694957,0.7097261548,,0.5542787313
Iraq,2014,4.541502476,9.604972839,0.7251507044,58.63999939,0.6460065842,-0.03803739324,0.7260081172,0.5736711025,0.5636311173
Iraq,2015,4.493377209,9.620651245,0.6844348311,58.40000153,0.5994599462,-0.01934873126,0.7621671557,0.4900325537,0.5812669396
Iraq,2016,4.412537098,9.695360184,0.7189567089,59,0.6661601663,-0.08839023113,0.7988664508,0.4886920154,0.5697580576
Iraq,2017,4.462399006,9.659119606,0.6951093674,59.59999847,0.6277220249,-0.03771485388,0.7571088076,0.5052885413,0.5905387402
Ireland,2006,7.144246578,10.77643299,0.9670411348,70.13999939,0.9432747364,0.2405946106,0.4728485644,0.8782555461,0.2086337507
Ireland,2008,7.568029881,10.73775768,0.9825217128,70.81999969,0.8941087127,0.3204151392,0.4869946539,0.8753836155,0.1477592438
Ireland,2009,7.045911312,10.68022823,0.958702445,71.16000366,0.8347296715,0.3135460317,0.5796001554,0.8621240258,0.2326987684
Ireland,2010,7.257389545,10.69263554,0.9728859067,71.5,0.8560295701,0.3462745845,0.6180241108,0.8759826422,0.2006554157
Ireland,2011,7.006904125,10.71768761,0.9773775935,71.59999847,0.9520343542,0.3797933161,0.589912653,0.8652245402,0.19030945
Ireland,2012,6.964645386,10.71382141,0.9617859125,71.69999695,0.9021945596,0.29874143,0.5726322532,0.8352019787,0.2366615683
Ireland,2013,6.760085106,10.72481155,0.955188334,71.80000305,0.8837720156,0.3276790082,0.5583941936,0.8143445849,0.2452678233
Ireland,2014,7.018379211,10.7974987,0.9677446485,71.90000153,0.9216295481,0.2598220408,0.4060362577,0.7843348384,0.2287230492
Ireland,2015,6.830125332,11.01564217,0.9529425502,72,0.8922769427,0.2278826535,0.4087569118,0.7993203998,0.2253492475
Ireland,2016,7.04073143,11.05449009,0.9581440091,72.09999847,0.8745891452,0.1684309542,0.3985443115,0.8092030287,0.2110633105
Ireland,2017,7.060155392,11.11744022,0.9434819818,72.19999695,0.9053411484,0.2107596844,0.3370847404,0.8333889246,0.2127841264
Ireland,2018,6.962335587,11.16332817,0.9378623962,72.30000305,0.8614715934,0.1397834271,0.3622102439,0.8108572364,0.2130500674
Israel,2006,7.173417091,10.22782707,0.9270789027,71.12000275,0.8166528344,,0.9053747654,0.6964384913,0.308495611
Israel,2007,6.841114998,10.2661972,0.8682168126,71.44000244,0.6828640699,0.2170705795,0.8678209782,0.6957401037,0.3198935986
Israel,2008,7.261261463,10.27787685,0.8592641354,71.76000214,0.662969172,0.1364037842,0.8981963992,0.7096953392,0.3493946493
Israel,2009,7.352979183,10.26769638,0.9365730286,72.08000183,0.5925297737,0.1691799164,0.9227184057,0.6953989267,0.3265836239
Israel,2010,7.358916283,10.30034924,0.8818298578,72.40000153,0.5614778996,0.1475565732,0.9021826982,0.6794583797,0.3623943627
Israel,2011,7.433147907,10.32739449,0.8926965594,72.45999908,0.722269237,0.1385365278,0.8912953734,0.7379072309,0.3844750226
Israel,2012,7.110854626,10.32817173,0.9034155011,72.51999664,0.6814392209,0.1507006437,0.8623272777,0.6651018262,0.3192314506
Israel,2013,7.320563316,10.34980011,0.9085158706,72.58000183,0.7390016317,0.1482299715,0.8485378623,0.6979459524,0.4085761607
Israel,2014,7.400570393,10.36413765,0.889069736,72.63999939,0.7069746256,0.09159258753,0.8180399537,0.604293108,0.2712557018
Israel,2015,7.07941103,10.37425232,0.864130199,72.69999695,0.7527839541,0.1059660614,0.789429903,0.6965476871,0.2562582493
Israel,2016,7.159010887,10.39477539,0.8896607757,72.90000153,0.7722973228,0.1505097896,0.8040565848,0.6291893721,0.2630902231
Israel,2017,7.331036091,10.40826416,0.9164408445,73.09999847,0.7680763006,0.1427724957,0.7926522493,0.6735913157,0.2764431536
Israel,2018,6.92717886,10.4245739,0.9095954299,73.30000305,0.7246623039,0.05254996195,0.7701348066,0.6634896398,0.2820625603
Italy,2005,6.853783607,10.53487492,0.9280006886,71.90000153,0.802194953,,0.9439123273,0.6788372993,0.294698149
Italy,2007,6.574412346,10.5613184,0.9122924209,72.26000214,0.6842970252,0.1107259914,0.9221965671,0.7156460881,0.3034456372
Italy,2008,6.779774189,10.54413414,0.8796631098,72.44000244,0.5430768728,0.04661937803,0.9456250668,0.6366691589,0.2675805986
Italy,2009,6.333800316,10.48319817,0.8803125024,72.62000275,0.7005504966,0.2381234914,0.8899846673,0.7754571438,0.2793777287
Italy,2010,6.354238033,10.4968462,0.872384131,72.80000305,0.7377389073,-0.06185722724,0.9210751653,0.5963807106,0.2358799428
Italy,2011,6.057086468,10.50087643,0.9133093357,72.83999634,0.5677384138,-0.02006575279,0.9334609509,0.6583942771,0.2655679286
Italy,2012,5.839313984,10.46958542,0.86948663,72.87999725,0.570094943,0.1105553135,0.9083236456,0.6697612405,0.3876522481
Italy,2013,6.009373665,10.44056034,0.9162960649,72.91999817,0.4991687536,-0.1045659482,0.9426392913,0.7788274288,0.356616199
Italy,2014,6.026585102,10.43252182,0.8978993297,72.95999908,0.6235312223,-0.0672063902,0.9199595451,0.7160642743,0.3560196161
Italy,2015,5.847683907,10.44295979,0.9089865088,73,0.5747657418,-0.06669122726,0.9127530456,0.6917721033,0.3292090893
Italy,2016,5.95452404,10.45320511,0.9272128344,73.19999695,0.6237416267,-0.08274939656,0.9028012156,0.6854228377,0.3391735852
Italy,2017,6.198870182,10.4693718,0.9197912216,73.40000153,0.632843256,-0.03717808425,0.8666679263,0.6611807346,0.3228461444
Italy,2018,6.516526699,10.48051643,0.9126561284,73.59999847,0.6500092745,-0.02346226946,0.8878248334,0.649023056,0.4029753506
Ivory Coast,2009,4.197181702,7.900471687,0.667008698,45.77999878,0.7598621845,-0.1377017647,0.902262032,0.6039419174,0.1861837357
Ivory Coast,2013,3.739365578,7.965493679,0.708571136,47.09999847,0.7391932607,-0.01523854677,0.6911175847,0.7429714799,0.3060657382
